Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;14:05;14:06:15;10.0;14:05;14:07:09;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;14:07;14:08:35;10.0;14:07;14:08:52;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;14:09;14:09:52;10.0;14:09;14:11;1;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;14:10;14:11:18;10.0;14:10;14:11:44;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;14:11;14:11:46;10.0;14:11;14:12:38;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;14:16;14:15:17;10.0;14:16;14:15:17;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;14:25;14:24:49;10.0;14:25;14:27:36;6;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;14:28;14:28:01;10.0;14:28;14:29:09;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/2;14:29;14:29:19;10.0;14:29;14:30;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;14:30;14:30:14;10.0;14:30;14:31:01;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;14:33;14:32:58;10.0;14:33;14:34:02;1;0;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;14:34;14:34:37;10.0;14:34;14:35:38;0;1;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;14:35;14:35:58;10.0;14:35;14:36:47;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;14:37;14:38:11;10.0;14:37;14:38:29;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;14:39;14:39:29;10.0;14:39;14:40:03;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;14:40;14:40:21;10.0;14:40;14:40:43;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;14:41;14:40:45;10.0;14:41;14:41:56;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;14:46;14:44:22;10.0;14:46;14:44:22;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;15:25;15:23:31;10.0;15:25;15:27:33;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;15:28;15:27:59;10.0;15:28;15:28:33;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/2;15:29;15:28:43;10.0;15:29;15:29:43;1;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;15:30;15:29:58;10.0;15:30;15:31:22;3;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;15:33;15:33:16;10.0;15:33;15:34:48;2;0;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;15:34;15:35:49;10.0;15:34;15:36:48;0;1;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;15:35;15:37:09;10.0;15:35;15:38:10;0;3;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;15:37;15:39:35;10.0;15:37;15:39:52;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;15:39;15:40:57;10.0;15:39;15:42:06;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;15:40;15:42:29;10.0;15:40;15:42:57;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;15:41;15:42:59;10.0;15:41;15:44:12;0;2;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;15:46;15:46:19;10.0;15:46;15:46:19;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;16:25;16:22:47;10.0;16:25;16:27:48;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;16:28;16:28:11;10.0;16:28;16:29:12;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/2;16:29;16:29:22;10.0;16:29;16:30:30;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;16:30;16:30:46;10.0;16:30;16:31:31;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;16:33;16:33:21;10.0;16:33;16:34:52;3;2;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;16:34;16:35:29;10.0;16:34;16:36:28;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;16:35;16:36:48;10.0;16:35;16:37:08;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;16:37;16:38:28;10.0;16:37;16:38:44;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;16:39;16:39:45;10.0;16:39;16:40:23;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;16:40;16:41:01;10.0;16:40;16:41:29;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;16:41;16:41:31;10.0;16:41;16:42:56;0;1;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;16:46;16:44:36;10.0;16:46;16:44:36;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;17:25;17:22:41;10.0;17:25;17:27:49;3;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;17:28;17:28:14;10.0;17:28;17:29:14;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/2;17:29;17:29:25;10.0;17:29;17:29:51;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;17:30;17:30:09;10.0;17:30;17:30:26;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;17:33;17:32:26;10.0;17:33;17:33:30;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;17:34;17:34:05;10.0;17:34;17:35:27;1;1;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;17:35;17:35:48;10.0;17:35;17:36:07;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;17:37;17:37:27;10.0;17:37;17:37:43;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;17:39;17:38:40;10.0;17:39;17:39:31;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;17:40;17:39:50;10.0;17:40;17:40:15;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;17:41;17:40:17;10.0;17:41;17:41:30;0;1;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-04-09;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;17:46;17:42:20;10.0;17:46;17:42:20;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;04:05;04:02:42;5.0;04:05;04:02:47;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;04:06;04:05:58;10.0;04:06;04:07:18;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;04:07;04:07:24;10.0;04:07;04:08:47;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;04:08;04:08:59;10.0;04:08;04:10:08;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;04:11;04:10:51;10.0;04:11;04:11:35;5;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;04:13;04:13:59;10.0;04:13;04:14:21;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;04:14;04:14:25;10.0;04:14;04:15:26;0;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;04:15;04:15:40;10.0;04:15;04:16:02;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;04:16;04:16:29;10.0;04:16;04:17:32;1;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;04:17;04:17:36;10.0;04:17;04:18:02;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;04:18;04:18:48;10.0;04:18;04:19:05;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;04:19;04:19:24;10.0;04:19;04:19:44;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;04:05;2/1;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;04:21;04:20:19;10.0;04:21;04:20:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;04:30;04:31:24;10.0;04:30;04:32:22;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;04:31;04:33:04;10.0;04:31;04:33:26;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;04:32;04:33:52;10.0;04:32;04:34:14;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;04:34;04:35:25;10.0;04:34;04:38:23;3;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;04:35;04:38:49;10.0;04:35;04:39:07;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;04:36;04:39:31;10.0;04:36;04:40:12;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;04:40;04:40:52;10.0;04:40;04:41:19;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;04:42;04:42:58;10.0;04:42;04:43:26;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;04:43;04:43:35;;04:43;04:43:35;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;04:44;04:44:35;;04:44;04:44:35;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;04:30;2/2;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;04:45;04:45:35;;04:45;04:45:35;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;06:00;05:54:23;10.0;06:00;06:00:39;9;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:04;10.0;06:01;06:02:44;7;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;06:02;06:02:48;10.0;06:02;06:04:11;1;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;06:03;06:04:22;10.0;06:03;06:05:50;4;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;06:08;06:06:32;5.0;06:08;06:07:07;2;1;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;06:10;06:09:23;10.0;06:10;06:10:49;1;0;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;06:11;06:10:55;10.0;06:11;06:12:03;2;1;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;06:12;06:12:19;10.0;06:12;06:13:19;2;2;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;06:13;06:13:46;10.0;06:13;06:15:04;4;5;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;06:14;06:15:07;10.0;06:14;06:15:57;0;0;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;06:15;06:16:35;10.0;06:15;06:17:19;0;3;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;06:16;06:17:39;10.0;06:16;06:17:57;0;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;06:00;2/3;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;06:18;06:18:27;10.0;06:18;06:18:27;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;06:34;06:31:08;10.0;06:34;06:34:40;12;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;06:35;06:35:31;10.0;06:35;06:35:53;0;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;06:36;06:36:14;10.0;06:36;06:37:30;1;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;06:38;06:38:44;10.0;06:38;06:40:05;4;0;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;06:39;06:40:42;10.0;06:39;06:41:50;1;1;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;06:40;06:42:25;10.0;06:40;06:43:55;1;3;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;06:44;06:45:19;10.0;06:44;06:45:59;2;6;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;06:47;06:48:27;10.0;06:47;06:49:55;0;1;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;06:48;06:50:13;;06:48;06:50:13;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;06:49;06:51:13;;06:49;06:51:13;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-09;streda;06:34;2/4;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;06:50;06:52:13;;06:50;06:52:13;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;07:00;06:55:50;10.0;07:00;07:00:36;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;07:01;07:01;10.0;07:01;07:02:37;6;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;07:02;07:02:43;10.0;07:02;07:04:46;7;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;07:03;07:05;10.0;07:03;07:06:29;3;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;07:08;07:07:13;10.0;07:08;07:08:02;14;4;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;07:10;07:11:34;10.0;07:10;07:13:16;1;0;30
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;07:11;07:13:21;10.0;07:11;07:14:50;3;1;32
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;07:12;07:15:06;10.0;07:12;07:16:38;4;4;32
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-09;streda;07:00;2/5;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;07:13;07:17:12;10.0;07:13;07:18:33;3;0;35
